-2310900.0 -24.901
-2310800.0 -24.665
-2310700.0 -24.457
-2310600.0 -24.212
-2310500.0 -23.968
-2310400.0 -23.695
-2310300.0 -23.416
-2310200.0 -23.115
-2310100.0 -22.816
-2310000.0 -22.509
-2309900.0 -22.101
-2309800.0 -21.714
-2309700.0 -21.332
-2309600.0 -20.931
-2309500.0 -20.558
-2309400.0 -20.166
-2309300.0 -19.784
-2309200.0 -19.419
-2309100.0 -19.103
-2309000.0 -18.775
-2308900.0 -18.379
-2308800.0 -18.044
-2308700.0 -17.701
-2308600.0 -17.345
-2308500.0 -17.009
-2308400.0 -16.678
-2308300.0 -16.379
-2308200.0 -16.078
-2308100.0 -15.77
-2308000.0 -15.442
-2307900.0 -15.116
-2307800.0 -14.838
-2307700.0 -14.532
-2307600.0 -14.246
-2307500.0 -13.989
-2307400.0 -13.714
-2307300.0 -13.441
-2307200.0 -13.2
-2307100.0 -12.955
-2307000.0 -12.74
-2306900.0 -12.484
-2306800.0 -12.228
-2306700.0 -11.962
-2306600.0 -11.718
-2306500.0 -11.52
-2306400.0 -11.31
-2306300.0 -11.1
-2306200.0 -10.873
-2306100.0 -10.666
-2306000.0 -10.465
-2305900.0 -10.251
-2305800.0 -10.028
-2305700.0 -9.84
-2305600.0 -9.629
-2305500.0 -9.436
-2305400.0 -9.266
-2305300.0 -9.087
-2305200.0 -8.946
-2305100.0 -8.786
-2305000.0 -8.621
-2304900.0 -8.441
-2304800.0 -8.298
-2304700.0 -8.154
-2304600.0 -7.972
-2304500.0 -7.822
-2304400.0 -7.666
-2304300.0 -7.529
-2304200.0 -7.402
-2304100.0 -7.259
-2304000.0 -7.125
-2303900.0 -7.002
-2303800.0 -6.861
-2303700.0 -6.706
-2303600.0 -6.545
-2303500.0 -6.353
-2303400.0 -6.189
-2303300.0 -6.04
-2303200.0 -5.871
-2303100.0 -5.728
-2303000.0 -5.596
-2302900.0 -5.448
-2302800.0 -5.316
-2302700.0 -5.17
-2302600.0 -5.018
-2302500.0 -4.865
-2302400.0 -4.701
-2302300.0 -4.502
-2302200.0 -4.333
-2302100.0 -4.162
-2302000.0 -4.011
-2301900.0 -3.874
-2301800.0 -3.707
-2301700.0 -3.588
-2301600.0 -3.45
-2301500.0 -3.308
-2301400.0 -3.201
-2301300.0 -3.071
-2301200.0 -2.948
-2301100.0 -2.813
-2301000.0 -2.671
-2300900.0 -2.551
-2300800.0 -2.444
-2300700.0 -2.349
-2300600.0 -2.259
-2300500.0 -2.169
-2300400.0 -2.07
-2300300.0 -1.965
-2300200.0 -1.859
-2300100.0 -1.765
-2300000.0 -1.672
-2299900.0 -1.58
-2299800.0 -1.475
-2299700.0 -1.374
-2299600.0 -1.304
-2299500.0 -1.231
-2299400.0 -1.144
-2299300.0 -1.082
-2299200.0 -1.013
-2299100.0 -0.967
-2299000.0 -0.911
-2298900.0 -0.858
-2298800.0 -0.834
-2298700.0 -0.812
-2298600.0 -0.794
-2298500.0 -0.768
-2298400.0 -0.755
-2298300.0 -0.743
-2298200.0 -0.738
-2298100.0 -0.731
-2298000.0 -0.73
-2297900.0 -0.726
-2297800.0 -0.724
-2297700.0 -0.721
-2297600.0 -0.727
-2297500.0 -0.722
-2297400.0 -0.725
-2297300.0 -0.727
-2297200.0 -0.725
-2297100.0 -0.731
-2297000.0 -0.73
-2296900.0 -0.738
-2296800.0 -0.751
-2296700.0 -0.757
-2296600.0 -0.767
-2296500.0 -0.776
-2296400.0 -0.797
-2296300.0 -0.818
-2296200.0 -0.837
-2296100.0 -0.866
-2296000.0 -0.898
-2295900.0 -0.954
-2295800.0 -1.013
-2295700.0 -1.075
-2295600.0 -1.153
-2295500.0 -1.223
-2295400.0 -1.303
-2295300.0 -1.388
-2295200.0 -1.467
-2295100.0 -1.541
-2295000.0 -1.612
-2294900.0 -1.691
-2294800.0 -1.78
-2294700.0 -1.864
-2294600.0 -1.942
-2294500.0 -2.002
-2294400.0 -2.056
-2294300.0 -2.106
-2294200.0 -2.154
-2294100.0 -2.211
-2294000.0 -2.268
-2293900.0 -2.341
-2293800.0 -2.413
-2293700.0 -2.487
-2293600.0 -2.571
-2293500.0 -2.659
-2293400.0 -2.755
-2293300.0 -2.853
-2293200.0 -2.977
-2293100.0 -3.098
-2293000.0 -3.231
-2292900.0 -3.397
-2292800.0 -3.55
-2292700.0 -3.72
-2292600.0 -3.896
-2292500.0 -4.068
-2292400.0 -4.251
-2292300.0 -4.429
-2292200.0 -4.631
-2292100.0 -4.831
-2292000.0 -5.04
-2291900.0 -5.274
-2291800.0 -5.5
-2291700.0 -5.733
-2291600.0 -5.96
-2291500.0 -6.187
-2291400.0 -6.412
-2291300.0 -6.656
-2291200.0 -6.907
-2291100.0 -7.171
-2291000.0 -7.45
-2290900.0 -7.766
-2290800.0 -8.105
-2290700.0 -8.418
-2290600.0 -8.725
-2290500.0 -9.03
-2290400.0 -9.373
-2290300.0 -9.704
-2290200.0 -10.024
-2290100.0 -10.356
-2290000.0 -10.683
-2289900.0 -11.01
-2289800.0 -11.341
-2289700.0 -11.669
-2289600.0 -12.01
-2289500.0 -12.351
-2289400.0 -12.698
-2289300.0 -13.045
-2289200.0 -13.404
-2289100.0 -13.748
-2289000.0 -14.088
-2288900.0 -14.41
-2288800.0 -14.747
-2288700.0 -15.077
-2288600.0 -15.397
-2288500.0 -15.724
-2288400.0 -16.034
-2288300.0 -16.35
-2288200.0 -16.67
-2288100.0 -17.007
-2288000.0 -17.32
-2287900.0 -17.631
-2287800.0 -17.938
-2287700.0 -18.251
-2287600.0 -18.557
-2287500.0 -18.879
-2287400.0 -19.191
-2287300.0 -19.499
-2287200.0 -19.803
-2287100.0 -20.128
-2287000.0 -20.465
-2286900.0 -20.801
-2286800.0 -21.138
-2286700.0 -21.478
-2286600.0 -21.831
-2286500.0 -22.184
-2286400.0 -22.54
-2286300.0 -22.9
-2286200.0 -23.289
-2286100.0 -23.687
-2286000.0 -24.09
-2285900.0 -24.475
-2285800.0 -24.874
-2285700.0 -25.268
-2285600.0 -25.661
-2285500.0 -26.079
-2285400.0 -26.486
-2285300.0 -26.897
-2285200.0 -27.293
-2285100.0 -27.694
-2285000.0 -28.077
-2284900.0 -28.418
-2284800.0 -28.768
-2284700.0 -29.116
-2284600.0 -29.462
-2284500.0 -29.804
-2284400.0 -30.16
-2284300.0 -30.498
-2284200.0 -30.831
-2284100.0 -31.158
-2284000.0 -31.476
-2283900.0 -31.764
-2283800.0 -32.046
-2283700.0 -32.318
-2283600.0 -32.56
-2283500.0 -32.815
-2283400.0 -33.047
-2283300.0 -33.284
-2283200.0 -33.512
-2283100.0 -33.727
-2283000.0 -33.962
-2282900.0 -34.155
-2282800.0 -34.353
-2282700.0 -34.523
-2282600.0 -34.704
-2282500.0 -34.859
-2282400.0 -35.006
-2282300.0 -35.18
-2282200.0 -35.331
-2282100.0 -35.474
-2282000.0 -35.616
-2281900.0 -35.734
-2281800.0 -35.854
-2281700.0 -35.958
-2281600.0 -36.051
-2281500.0 -36.144
-2281400.0 -36.216
-2281300.0 -36.31
-2281200.0 -36.384
-2281100.0 -36.462
-2281000.0 -36.538
-2280900.0 -36.56
-2280800.0 -36.583
-2280700.0 -36.609
-2280600.0 -36.621
-2280500.0 -36.635
-2280400.0 -36.62
-2280300.0 -36.596
-2280200.0 -36.578
-2280100.0 -36.553
-2280000.0 -36.533
-2279900.0 -36.498
-2279800.0 -36.45
-2279700.0 -36.394
-2279600.0 -36.325
-2279500.0 -36.251
-2279400.0 -36.17
-2279300.0 -36.082
-2279200.0 -35.986
-2279100.0 -35.933
-2279000.0 -35.879
-2278900.0 -35.836
-2278800.0 -35.754
-2278700.0 -35.682
-2278600.0 -35.634
-2278500.0 -35.587
-2278400.0 -35.53
-2278300.0 -35.469
-2278200.0 -35.395
-2278100.0 -35.326
-2278000.0 -35.239
-2277900.0 -35.169
-2277800.0 -35.079
-2277700.0 -35.01
-2277600.0 -34.943
-2277500.0 -34.877
-2277400.0 -34.832
-2277300.0 -34.746
-2277200.0 -34.676
-2277100.0 -34.609
-2277000.0 -34.525
-2276900.0 -34.467
-2276800.0 -34.388
-2276700.0 -34.306
-2276600.0 -34.225
-2276500.0 -34.15
-2276400.0 -34.058
-2276300.0 -33.973
-2276200.0 -33.888
-2276100.0 -33.807
-2276000.0 -33.71
-2275900.0 -33.595
-2275800.0 -33.486
-2275700.0 -33.354
-2275600.0 -33.222
-2275500.0 -33.061
-2275400.0 -32.905
-2275300.0 -32.715
-2275200.0 -32.498
-2275100.0 -32.217
-2275000.0 -31.931
-2274900.0 -31.605
-2274800.0 -31.181
-2274700.0 -30.757
-2274600.0 -30.282
-2274500.0 -29.77
-2274400.0 -29.215
-2274300.0 -28.678
-2274200.0 -28.153
-2274100.0 -27.663
-2274000.0 -27.168
-2273900.0 -26.694
-2273800.0 -26.227
-2273700.0 -25.762
-2273600.0 -25.272
-2273500.0 -24.837
-2273400.0 -24.377
-2273300.0 -23.952
-2273200.0 -23.52
-2273100.0 -23.142
-2273000.0 -22.761
-2272900.0 -22.369
-2272800.0 -22.033
-2272700.0 -21.691
-2272600.0 -21.397
-2272500.0 -21.092
-2272400.0 -20.81
-2272300.0 -20.511
-2272200.0 -20.247
-2272100.0 -19.934
-2272000.0 -19.658
-2271900.0 -19.447
-2271800.0 -19.245
-2271700.0 -19.035
-2271600.0 -18.831
-2271500.0 -18.646
-2271400.0 -18.475
-2271300.0 -18.303
-2271200.0 -18.101
-2271100.0 -17.944
-2271000.0 -17.787
-2270900.0 -17.643
-2270800.0 -17.492
-2270700.0 -17.373
-2270600.0 -17.233
-2270500.0 -17.115
-2270400.0 -16.993
-2270300.0 -16.865
-2270200.0 -16.763
-2270100.0 -16.631
-2270000.0 -16.531
-2269900.0 -16.437
-2269800.0 -16.343
-2269700.0 -16.217
-2269600.0 -16.113
-2269500.0 -15.979
-2269400.0 -15.891
-2269300.0 -15.747
-2269200.0 -15.636
-2269100.0 -15.503
-2269000.0 -15.375
-2268900.0 -15.231
-2268800.0 -15.087
-2268700.0 -14.956
-2268600.0 -14.807
-2268500.0 -14.636
-2268400.0 -14.486
-2268300.0 -14.324
-2268200.0 -14.176
-2268100.0 -14.048
-2268000.0 -13.901
-2267900.0 -13.769
-2267800.0 -13.65
-2267700.0 -13.569
-2267600.0 -13.485
-2267500.0 -13.393
-2267400.0 -13.346
-2267300.0 -13.287
-2267200.0 -13.231
-2267100.0 -13.199
-2267000.0 -13.173
-2266900.0 -13.145
-2266800.0 -13.112
-2266700.0 -13.089
-2266600.0 -13.069
-2266500.0 -13.053
-2266400.0 -13.036
-2266300.0 -13.013
-2266200.0 -13.002
-2266100.0 -12.979
-2266000.0 -12.972
-2265900.0 -12.951
-2265800.0 -12.942
-2265700.0 -12.909
-2265600.0 -12.89
-2265500.0 -12.865
-2265400.0 -12.847
-2265300.0 -12.813
-2265200.0 -12.799
-2265100.0 -12.765
-2265000.0 -12.73
-2264900.0 -12.677
-2264800.0 -12.62
-2264700.0 -12.559
-2264600.0 -12.505
-2264500.0 -12.438
-2264400.0 -12.341
-2264300.0 -12.251
-2264200.0 -12.139
-2264100.0 -11.983
-2264000.0 -11.814
-2263900.0 -11.613
-2263800.0 -11.405
-2263700.0 -11.193
-2263600.0 -10.978
-2263500.0 -10.75
-2263400.0 -10.477
-2263300.0 -10.257
-2263200.0 -10.001
-2263100.0 -9.735
-2263000.0 -9.472
-2262900.0 -9.174
-2262800.0 -8.834
-2262700.0 -8.542
-2262600.0 -8.249
-2262500.0 -7.955
-2262400.0 -7.701
-2262300.0 -7.408
-2262200.0 -7.161
-2262100.0 -6.901
-2262000.0 -6.653
-2261900.0 -6.378
-2261800.0 -6.116
-2261700.0 -5.878
-2261600.0 -5.624
-2261500.0 -5.4
-2261400.0 -5.188
-2261300.0 -4.97
-2261200.0 -4.763
-2261100.0 -4.572
-2261000.0 -4.372
-2260900.0 -4.191
-2260800.0 -4.003
-2260700.0 -3.838
-2260600.0 -3.657
-2260500.0 -3.489
-2260400.0 -3.334
-2260300.0 -3.195
-2260200.0 -3.047
-2260100.0 -2.899
-2260000.0 -2.788
-2259900.0 -2.666
-2259800.0 -2.551
-2259700.0 -2.437
-2259600.0 -2.32
-2259500.0 -2.248
-2259400.0 -2.191
-2259300.0 -2.111
-2259200.0 -2.04
-2259100.0 -1.967
-2259000.0 -1.916
-2258900.0 -1.87
-2258800.0 -1.83
-2258700.0 -1.777
-2258600.0 -1.739
-2258500.0 -1.709
-2258400.0 -1.666
-2258300.0 -1.643
-2258200.0 -1.628
-2258100.0 -1.612
-2258000.0 -1.595
-2257900.0 -1.582
-2257800.0 -1.571
-2257700.0 -1.559
-2257600.0 -1.553
-2257500.0 -1.541
-2257400.0 -1.54
-2257300.0 -1.532
-2257200.0 -1.523
-2257100.0 -1.52
-2257000.0 -1.511
-2256900.0 -1.501
-2256800.0 -1.501
-2256700.0 -1.49
-2256600.0 -1.489
-2256500.0 -1.483
-2256400.0 -1.481
-2256300.0 -1.476
-2256200.0 -1.471
-2256100.0 -1.466
-2256000.0 -1.467
-2255900.0 -1.464
-2255800.0 -1.459
-2255700.0 -1.458
-2255600.0 -1.454
-2255500.0 -1.454
-2255400.0 -1.448
-2255300.0 -1.444
-2255200.0 -1.442
-2255100.0 -1.441
-2255000.0 -1.441
-2254900.0 -1.445
-2254800.0 -1.443
-2254700.0 -1.445
-2254600.0 -1.447
-2254500.0 -1.447
-2254400.0 -1.449
-2254300.0 -1.454
-2254200.0 -1.456
-2254100.0 -1.466
-2254000.0 -1.475
-2253900.0 -1.479
-2253800.0 -1.479
-2253700.0 -1.494
-2253600.0 -1.505
-2253500.0 -1.518
-2253400.0 -1.539
-2253300.0 -1.567
-2253200.0 -1.594
-2253100.0 -1.641
-2253000.0 -1.683
-2252900.0 -1.758
-2252800.0 -1.829
-2252700.0 -1.919
-2252600.0 -2.021
-2252500.0 -2.132
-2252400.0 -2.239
-2252300.0 -2.339
-2252200.0 -2.419
-2252100.0 -2.485
-2252000.0 -2.543
-2251900.0 -2.621
-2251800.0 -2.681
-2251700.0 -2.738
-2251600.0 -2.789
-2251500.0 -2.847
-2251400.0 -2.916
-2251300.0 -2.994
-2251200.0 -3.074
-2251100.0 -3.161
-2251000.0 -3.263
-2250900.0 -3.416
-2250800.0 -3.556
-2250700.0 -3.695
-2250600.0 -3.834
-2250500.0 -3.972
-2250400.0 -4.127
-2250300.0 -4.289
-2250200.0 -4.452
-2250100.0 -4.608
-2250000.0 -4.765
-2249900.0 -5.014
-2249800.0 -5.27
-2249700.0 -5.526
-2249600.0 -5.791
-2249500.0 -6.051
-2249400.0 -6.3
-2249300.0 -6.562
-2249200.0 -6.812
-2249100.0 -7.06
-2249000.0 -7.316
-2248900.0 -7.697
-2248800.0 -8.056
-2248700.0 -8.42
-2248600.0 -8.775
-2248500.0 -9.139
-2248400.0 -9.482
-2248300.0 -9.825
-2248200.0 -10.181
-2248100.0 -10.527
-2248000.0 -10.88
-2247900.0 -11.3
-2247800.0 -11.701
-2247700.0 -12.126
-2247600.0 -12.559
-2247500.0 -12.989
-2247400.0 -13.433
-2247300.0 -13.872
-2247200.0 -14.313
-2247100.0 -14.754
-2247000.0 -15.203
-2246900.0 -15.731
-2246800.0 -16.25
-2246700.0 -16.78
-2246600.0 -17.307
-2246500.0 -17.833
-2246400.0 -18.388
-2246300.0 -18.941
-2246200.0 -19.521
-2246100.0 -20.102
-2246000.0 -20.707
-2245900.0 -21.359
-2245800.0 -22.005
-2245700.0 -22.651
-2245600.0 -23.297
-2245500.0 -23.937
-2245400.0 -24.59
-2245300.0 -25.234
-2245200.0 -25.87
-2245100.0 -26.494
-2245000.0 -27.128
-2244900.0 -27.776
-2244800.0 -28.41
-2244700.0 -29.044
-2244600.0 -29.656
-2244500.0 -30.256
-2244400.0 -30.855
-2244300.0 -31.445
-2244200.0 -32.027
-2244100.0 -32.604
-2244000.0 -33.166
-2243900.0 -33.712
-2243800.0 -34.25
-2243700.0 -34.814
-2243600.0 -35.385
-2243500.0 -35.979
-2243400.0 -36.547
-2243300.0 -37.114
-2243200.0 -37.679
-2243100.0 -38.245
-2243000.0 -38.815
-2242900.0 -39.345
-2242800.0 -39.891
-2242700.0 -40.467
-2242600.0 -41.02
-2242500.0 -41.583
-2242400.0 -42.139
-2242300.0 -42.688
-2242200.0 -43.243
-2242100.0 -43.798
-2242000.0 -44.313
-2241900.0 -44.76
-2241800.0 -45.22
-2241700.0 -45.687
-2241600.0 -46.11
-2241500.0 -46.517
-2241400.0 -46.899
-2241300.0 -47.269
-2241200.0 -47.611
-2241100.0 -47.938
-2241000.0 -48.248
-2240900.0 -48.425
-2240800.0 -48.6
-2240700.0 -48.778
-2240600.0 -48.946
-2240500.0 -49.119
-2240400.0 -49.275
-2240300.0 -49.398
-2240200.0 -49.537
-2240100.0 -49.682
-2240000.0 -49.802
-2239900.0 -49.693
-2239800.0 -49.593
-2239700.0 -49.505
-2239600.0 -49.414
-2239500.0 -49.304
-2239400.0 -49.186
-2239300.0 -49.062
-2239200.0 -48.854
-2239100.0 -48.588
-2239000.0 -48.294
-2238900.0 -47.815
-2238800.0 -47.382
-2238700.0 -46.889
-2238600.0 -46.438
-2238500.0 -45.985
-2238400.0 -45.582
-2238300.0 -45.136
-2238200.0 -44.661
-2238100.0 -44.201
-2238000.0 -43.7
-2237900.0 -43.029
-2237800.0 -42.353
-2237700.0 -41.67
-2237600.0 -40.983
-2237500.0 -40.278
-2237400.0 -39.598
-2237300.0 -38.893
-2237200.0 -38.209
-2237100.0 -37.491
-2237000.0 -36.806
-2236900.0 -35.981
-2236800.0 -35.215
-2236700.0 -34.464
-2236600.0 -33.716
-2236500.0 -32.974
-2236400.0 -32.253
-2236300.0 -31.567
-2236200.0 -30.916
-2236100.0 -30.282
-2236000.0 -29.694
-2235900.0 -28.989
-2235800.0 -28.337
-2235700.0 -27.745
-2235600.0 -27.16
-2235500.0 -26.614
-2235400.0 -26.09
-2235300.0 -25.597
-2235200.0 -25.133
-2235100.0 -24.696
-2235000.0 -24.291
-2234900.0 -23.839
-2234800.0 -23.431
-2234700.0 -23.026
-2234600.0 -22.633
-2234500.0 -22.276
-2234400.0 -21.916
-2234300.0 -21.552
-2234200.0 -21.233
-2234100.0 -20.933
-2234000.0 -20.635
-2233900.0 -20.299
-2233800.0 -19.968
-2233700.0 -19.619
-2233600.0 -19.302
-2233500.0 -18.98
-2233400.0 -18.685
-2233300.0 -18.42
-2233200.0 -18.158
-2233100.0 -17.911
-2233000.0 -17.66
-2232900.0 -17.448
-2232800.0 -17.206
-2232700.0 -17.007
-2232600.0 -16.801
-2232500.0 -16.608
-2232400.0 -16.42
-2232300.0 -16.231
-2232200.0 -16.065
-2232100.0 -15.896
-2232000.0 -15.735
-2231900.0 -15.609
-2231800.0 -15.456
-2231700.0 -15.329
-2231600.0 -15.22
-2231500.0 -15.101
-2231400.0 -14.955
-2231300.0 -14.829
-2231200.0 -14.703
-2231100.0 -14.591
-2231000.0 -14.443
-2230900.0 -14.303
-2230800.0 -14.195
-2230700.0 -14.081
-2230600.0 -13.961
-2230500.0 -13.848
-2230400.0 -13.7
-2230300.0 -13.567
-2230200.0 -13.422
-2230100.0 -13.249
-2230000.0 -13.119
-2229900.0 -13.012
-2229800.0 -12.895
-2229700.0 -12.789
-2229600.0 -12.68
-2229500.0 -12.556
-2229400.0 -12.453
-2229300.0 -12.314
-2229200.0 -12.19
-2229100.0 -12.054
-2229000.0 -11.938
-2228900.0 -11.849
-2228800.0 -11.77
-2228700.0 -11.701
-2228600.0 -11.637
-2228500.0 -11.54
-2228400.0 -11.462
-2228300.0 -11.402
-2228200.0 -11.348
-2228100.0 -11.275
-2228000.0 -11.215
-2227900.0 -11.188
-2227800.0 -11.155
-2227700.0 -11.118
-2227600.0 -11.08
-2227500.0 -11.033
-2227400.0 -10.993
-2227300.0 -10.94
-2227200.0 -10.901
-2227100.0 -10.857
-2227000.0 -10.815
-2226900.0 -10.809
-2226800.0 -10.791
-2226700.0 -10.783
-2226600.0 -10.785
-2226500.0 -10.77
-2226400.0 -10.754
-2226300.0 -10.733
-2226200.0 -10.715
-2226100.0 -10.694
-2226000.0 -10.679
-2225900.0 -10.685
-2225800.0 -10.693
-2225700.0 -10.71
-2225600.0 -10.715
-2225500.0 -10.727
-2225400.0 -10.741
-2225300.0 -10.757
-2225200.0 -10.769
-2225100.0 -10.777
-2225000.0 -10.789
-2224900.0 -10.839
-2224800.0 -10.893
-2224700.0 -10.942
-2224600.0 -10.994
-2224500.0 -11.044
-2224400.0 -11.105
-2224300.0 -11.179
-2224200.0 -11.265
-2224100.0 -11.349
-2224000.0 -11.437
-2223900.0 -11.566
-2223800.0 -11.679
-2223700.0 -11.797
-2223600.0 -11.908
-2223500.0 -12.003
-2223400.0 -12.106
-2223300.0 -12.192
-2223200.0 -12.266
-2223100.0 -12.349
-2223000.0 -12.409
-2222900.0 -12.491
-2222800.0 -12.59
-2222700.0 -12.685
-2222600.0 -12.771
-2222500.0 -12.837
-2222400.0 -12.923
-2222300.0 -13.015
-2222200.0 -13.087
-2222100.0 -13.179
-2222000.0 -13.267
-2221900.0 -13.36
-2221800.0 -13.457
-2221700.0 -13.548
-2221600.0 -13.628
-2221500.0 -13.717
-2221400.0 -13.803
-2221300.0 -13.89
-2221200.0 -13.994
-2221100.0 -14.091
-2221000.0 -14.179
-2220900.0 -14.241
-2220800.0 -14.299
-2220700.0 -14.368
-2220600.0 -14.442
-2220500.0 -14.525
-2220400.0 -14.617
-2220300.0 -14.703
-2220200.0 -14.782
-2220100.0 -14.864
-2220000.0 -14.933
-2219900.0 -14.989
-2219800.0 -15.054
-2219700.0 -15.115
-2219600.0 -15.172
-2219500.0 -15.233
-2219400.0 -15.294
-2219300.0 -15.343
-2219200.0 -15.389
-2219100.0 -15.439
-2219000.0 -15.487
-2218900.0 -15.501
-2218800.0 -15.536
-2218700.0 -15.569
-2218600.0 -15.609
-2218500.0 -15.653
-2218400.0 -15.691
-2218300.0 -15.722
-2218200.0 -15.767
-2218100.0 -15.801
-2218000.0 -15.841
-2217900.0 -15.843
-2217800.0 -15.86
-2217700.0 -15.884
-2217600.0 -15.899
-2217500.0 -15.921
-2217400.0 -15.947
-2217300.0 -15.974
-2217200.0 -15.994
-2217100.0 -16.018
-2217000.0 -16.037
-2216900.0 -16.016
-2216800.0 -16.019
-2216700.0 -16.025
-2216600.0 -16.028
-2216500.0 -16.035
-2216400.0 -16.037
-2216300.0 -16.034
-2216200.0 -16.035
-2216100.0 -16.019
-2216000.0 -16.017
-2215900.0 -15.965
-2215800.0 -15.94
-2215700.0 -15.92
-2215600.0 -15.898
-2215500.0 -15.868
-2215400.0 -15.855
-2215300.0 -15.824
-2215200.0 -15.784
-2215100.0 -15.731
-2215000.0 -15.686
-2214900.0 -15.601
-2214800.0 -15.542
-2214700.0 -15.478
-2214600.0 -15.403
-2214500.0 -15.336
-2214400.0 -15.255
-2214300.0 -15.178
-2214200.0 -15.099
-2214100.0 -15.009
-2214000.0 -14.914
-2213900.0 -14.781
-2213800.0 -14.645
-2213700.0 -14.534
-2213600.0 -14.429
-2213500.0 -14.355
-2213400.0 -14.28
-2213300.0 -14.201
-2213200.0 -14.15
-2213100.0 -14.096
-2213000.0 -14.065
-2212900.0 -14.011
-2212800.0 -13.98
-2212700.0 -13.954
-2212600.0 -13.942
-2212500.0 -13.918
-2212400.0 -13.918
-2212300.0 -13.91
-2212200.0 -13.906
-2212100.0 -13.903
-2212000.0 -13.898
-2211900.0 -13.898
-2211800.0 -13.883
-2211700.0 -13.882
-2211600.0 -13.875
-2211500.0 -13.875
-2211400.0 -13.874
-2211300.0 -13.872
-2211200.0 -13.879
-2211100.0 -13.87
-2211000.0 -13.871
-2210900.0 -13.876
-2210800.0 -13.875
-2210700.0 -13.895
-2210600.0 -13.922
-2210500.0 -13.95
-2210400.0 -13.965
-2210300.0 -13.979
-2210200.0 -13.975
-2210100.0 -13.984
-2210000.0 -13.995
-2209900.0 -14.013
-2209800.0 -14.027
-2209700.0 -14.038
-2209600.0 -14.061
-2209500.0 -14.067
-2209400.0 -14.09
-2209300.0 -14.118
-2209200.0 -14.136
-2209100.0 -14.153
-2209000.0 -14.171
-2208900.0 -14.214
-2208800.0 -14.246
-2208700.0 -14.29
-2208600.0 -14.331
-2208500.0 -14.371
-2208400.0 -14.405
-2208300.0 -14.445
-2208200.0 -14.491
-2208100.0 -14.543
-2208000.0 -14.576
-2207900.0 -14.662
-2207800.0 -14.73
-2207700.0 -14.797
-2207600.0 -14.852
-2207500.0 -14.918
-2207400.0 -14.968
-2207300.0 -15.034
-2207200.0 -15.113
-2207100.0 -15.191
-2207000.0 -15.273
-2206900.0 -15.41
-2206800.0 -15.531
-2206700.0 -15.656
-2206600.0 -15.764
-2206500.0 -15.886
-2206400.0 -16.019
-2206300.0 -16.156
-2206200.0 -16.296
-2206100.0 -16.443
-2206000.0 -16.595
-2205900.0 -16.836
-2205800.0 -17.06
-2205700.0 -17.264
-2205600.0 -17.46
-2205500.0 -17.664
-2205400.0 -17.869
-2205300.0 -18.066
-2205200.0 -18.267
-2205100.0 -18.476
-2205000.0 -18.699
-2204900.0 -19.036
-2204800.0 -19.34
-2204700.0 -19.636
-2204600.0 -19.923
-2204500.0 -20.202
-2204400.0 -20.487
-2204300.0 -20.778
-2204200.0 -21.049
-2204100.0 -21.322
-2204000.0 -21.587
-2203900.0 -21.925
-2203800.0 -22.263
-2203700.0 -22.602
-2203600.0 -22.941
-2203500.0 -23.253
-2203400.0 -23.553
-2203300.0 -23.861
-2203200.0 -24.172
-2203100.0 -24.474
-2203000.0 -24.773
-2202900.0 -25.127
-2202800.0 -25.476
-2202700.0 -25.813
-2202600.0 -26.15
-2202500.0 -26.476
-2202400.0 -26.808
-2202300.0 -27.128
-2202200.0 -27.452
-2202100.0 -27.784
-2202000.0 -28.13
-2201900.0 -28.502
-2201800.0 -28.882
-2201700.0 -29.258
-2201600.0 -29.624
-2201500.0 -29.988
-2201400.0 -30.354
-2201300.0 -30.728
-2201200.0 -31.095
-2201100.0 -31.456
-2201000.0 -31.817
-2200900.0 -32.172
-2200800.0 -32.533
-2200700.0 -32.908
-2200600.0 -33.274
-2200500.0 -33.644
-2200400.0 -34.009
-2200300.0 -34.36
-2200200.0 -34.721
-2200100.0 -35.065
-2200000.0 -35.404
-2199900.0 -35.717
-2199800.0 -36.01
-2199700.0 -36.32
-2199600.0 -36.619
-2199500.0 -36.919
-2199400.0 -37.211
-2199300.0 -37.495
-2199200.0 -37.777
-2199100.0 -38.051
-2199000.0 -38.33
-2198900.0 -38.525
-2198800.0 -38.723
-2198700.0 -38.952
-2198600.0 -39.159
-2198500.0 -39.36
-2198400.0 -39.568
-2198300.0 -39.775
-2198200.0 -39.999
-2198100.0 -40.203
-2198000.0 -40.37
-2197900.0 -40.48
-2197800.0 -40.611
-2197700.0 -40.758
-2197600.0 -40.867
-2197500.0 -40.975
-2197400.0 -41.083
-2197300.0 -41.178
-2197200.0 -41.296
-2197100.0 -41.418
-2197000.0 -41.518
-2196900.0 -41.477
-2196800.0 -41.474
-2196700.0 -41.436
-2196600.0 -41.369
-2196500.0 -41.308
-2196400.0 -41.23
-2196300.0 -41.136
-2196200.0 -41.024
-2196100.0 -40.913
-2196000.0 -40.793
-2195900.0 -40.559
-2195800.0 -40.366
-2195700.0 -40.125
-2195600.0 -39.878
-2195500.0 -39.667
-2195400.0 -39.43
-2195300.0 -39.221
-2195200.0 -39.002
-2195100.0 -38.771
-2195000.0 -38.514
-2194900.0 -38.108
-2194800.0 -37.765
-2194700.0 -37.413
-2194600.0 -37.047
-2194500.0 -36.7
-2194400.0 -36.376
